metric,sample_index,difference,seed
tool_calls,4935,0.75,20260921
tool_calls,4936,0.6833333333333331,20260921
tool_calls,4937,0.3833333333333333,20260921
tool_calls,4938,0.3999999999999999,20260921
tool_calls,4939,0.11666666666666625,20260921
tool_calls,4940,0.1499999999999999,20260921
tool_calls,4941,0.6833333333333336,20260921
tool_calls,4942,0.7333333333333334,20260921
tool_calls,4943,0.4500000000000002,20260921
tool_calls,4944,0.5,20260921
tool_calls,4945,0.04999999999999982,20260921
tool_calls,4946,0.6833333333333331,20260921
tool_calls,4947,0.6833333333333333,20260921
tool_calls,4948,0.5333333333333332,20260921
tool_calls,4949,0.2833333333333332,20260921
tool_calls,4950,0.30000000000000027,20260921
tool_calls,4951,0.3833333333333333,20260921
tool_calls,4952,0.7999999999999998,20260921
tool_calls,4953,0.33333333333333304,20260921
tool_calls,4954,0.6499999999999999,20260921
tool_calls,4955,0.16666666666666696,20260921
tool_calls,4956,0.19999999999999973,20260921
tool_calls,4957,0.7166666666666663,20260921
tool_calls,4958,0.06666666666666687,20260921
tool_calls,4959,0.6666666666666667,20260921
tool_calls,4960,0.20000000000000018,20260921
tool_calls,4961,0.4333333333333331,20260921
tool_calls,4962,0.41666666666666696,20260921
tool_calls,4963,0.2833333333333332,20260921
tool_calls,4964,0.2666666666666666,20260921
tool_calls,4965,0.48333333333333295,20260921
tool_calls,4966,0.21666666666666679,20260921
tool_calls,4967,0.44999999999999973,20260921
tool_calls,4968,0.3333333333333335,20260921
tool_calls,4969,0.6833333333333331,20260921
tool_calls,4970,0.33333333333333304,20260921
tool_calls,4971,0.6833333333333333,20260921
tool_calls,4972,0.3333333333333335,20260921
tool_calls,4973,0.6833333333333331,20260921
tool_calls,4974,0.30000000000000027,20260921
tool_calls,4975,0.3166666666666669,20260921
tool_calls,4976,0.516666666666667,20260921
tool_calls,4977,0.5,20260921
tool_calls,4978,0.3833333333333333,20260921
tool_calls,4979,0.5333333333333332,20260921
tool_calls,4980,0.5666666666666664,20260921
tool_calls,4981,0.6000000000000001,20260921
tool_calls,4982,0.5833333333333335,20260921
tool_calls,4983,0.44999999999999973,20260921
tool_calls,4984,0.4166666666666665,20260921
tool_calls,4985,0.21666666666666679,20260921
tool_calls,4986,0.2666666666666666,20260921
tool_calls,4987,0.30000000000000027,20260921
tool_calls,4988,0.4666666666666668,20260921
tool_calls,4989,0.33333333333333304,20260921
tool_calls,4990,0.19999999999999973,20260921
tool_calls,4991,0.3833333333333333,20260921
tool_calls,4992,0.4166666666666665,20260921
tool_calls,4993,0.6000000000000001,20260921
tool_calls,4994,0.21666666666666679,20260921
tool_calls,4995,0.1166666666666667,20260921
tool_calls,4996,0.3833333333333333,20260921
tool_calls,4997,0.3500000000000001,20260921
tool_calls,4998,0.2333333333333334,20260921
tool_calls,4999,0.3666666666666667,20260921
tool_calls,5000,0.33333333333333304,20260921
tool_calls,5001,0.9666666666666666,20260921
tool_calls,5002,0.10000000000000009,20260921
tool_calls,5003,0.5166666666666666,20260921
tool_calls,5004,0.4166666666666665,20260921
tool_calls,5005,0.4833333333333334,20260921
tool_calls,5006,0.3666666666666667,20260921
tool_calls,5007,0.18333333333333357,20260921
tool_calls,5008,0.5833333333333335,20260921
tool_calls,5009,0.28333333333333366,20260921
tool_calls,5010,0.3333333333333335,20260921
tool_calls,5011,0.3833333333333333,20260921
tool_calls,5012,0.16666666666666696,20260921
tool_calls,5013,0.2333333333333334,20260921
tool_calls,5014,0.3333333333333335,20260921
tool_calls,5015,0.6333333333333333,20260921
tool_calls,5016,0.75,20260921
tool_calls,5017,0.21666666666666679,20260921
tool_calls,5018,0.5,20260921
tool_calls,5019,0.8166666666666669,20260921
tool_calls,5020,0.5166666666666666,20260921
tool_calls,5021,0.4500000000000002,20260921
tool_calls,5022,0.516666666666667,20260921
tool_calls,5023,0.2999999999999998,20260921
tool_calls,5024,0.2999999999999998,20260921
tool_calls,5025,0.06666666666666687,20260921
tool_calls,5026,0.1333333333333333,20260921
tool_calls,5027,0.3666666666666667,20260921
tool_calls,5028,0.3999999999999999,20260921
tool_calls,5029,0.2666666666666666,20260921
tool_calls,5030,0.3666666666666667,20260921
tool_calls,5031,0.6833333333333336,20260921
tool_calls,5032,0.21666666666666679,20260921
tool_calls,5033,0.5,20260921
tool_calls,5034,0.2666666666666666,20260921
tool_calls,5035,0.8333333333333333,20260921
tool_calls,5036,0.3833333333333333,20260921
tool_calls,5037,0.7833333333333334,20260921
tool_calls,5038,0.5500000000000003,20260921
tool_calls,5039,0.4666666666666668,20260921
tool_calls,5040,0.1166666666666667,20260921
tool_calls,5041,0.7000000000000002,20260921
tool_calls,5042,0.09999999999999964,20260921
tool_calls,5043,0.1333333333333333,20260921
tool_calls,5044,0.5166666666666666,20260921
tool_calls,5045,0.18333333333333357,20260921
tool_calls,5046,0.4833333333333334,20260921
tool_calls,5047,0.21666666666666679,20260921
tool_calls,5048,0.18333333333333313,20260921
tool_calls,5049,0.44999999999999973,20260921
tool_calls,5050,0.2999999999999998,20260921
tool_calls,5051,0.5333333333333332,20260921
tool_calls,5052,0.2833333333333332,20260921
tool_calls,5053,0.25,20260921
tool_calls,5054,0.6833333333333336,20260921
tool_calls,5055,0.3500000000000001,20260921
tool_calls,5056,0.5,20260921
tool_calls,5057,0.6166666666666667,20260921
tool_calls,5058,0.5333333333333337,20260921
tool_calls,5059,0.6333333333333333,20260921
tool_calls,5060,0.5,20260921
tool_calls,5061,0.033333333333333215,20260921
tool_calls,5062,0.2666666666666666,20260921
tool_calls,5063,0.6166666666666667,20260921
tool_calls,5064,0.3833333333333333,20260921
tool_calls,5065,0.3666666666666667,20260921
tool_calls,5066,0.6166666666666667,20260921
tool_calls,5067,0.08333333333333348,20260921
tool_calls,5068,0.7,20260921
tool_calls,5069,0.31666666666666643,20260921
tool_calls,5070,0.6999999999999997,20260921
tool_calls,5071,0.5833333333333335,20260921
tool_calls,5072,0.5333333333333332,20260921
tool_calls,5073,0.25,20260921
tool_calls,5074,0.10000000000000009,20260921
tool_calls,5075,0.733333333333333,20260921
tool_calls,5076,0.44999999999999973,20260921
tool_calls,5077,0.3166666666666669,20260921
tool_calls,5078,0.3666666666666667,20260921
tool_calls,5079,0.3833333333333333,20260921
tool_calls,5080,0.5333333333333332,20260921
tool_calls,5081,0.3999999999999999,20260921
tool_calls,5082,0.4500000000000002,20260921
tool_calls,5083,0.6499999999999999,20260921
tool_calls,5084,0.44999999999999973,20260921
tool_calls,5085,0.6833333333333331,20260921
tool_calls,5086,0.4166666666666665,20260921
tool_calls,5087,0.5499999999999998,20260921
tool_calls,5088,0.4333333333333331,20260921
tool_calls,5089,0.2333333333333334,20260921
tool_calls,5090,0.5333333333333332,20260921
tool_calls,5091,0.4666666666666668,20260921
tool_calls,5092,0.3833333333333333,20260921
tool_calls,5093,0.5833333333333335,20260921
tool_calls,5094,0.3833333333333333,20260921
tool_calls,5095,0.18333333333333357,20260921
tool_calls,5096,0.21666666666666679,20260921
tool_calls,5097,0.5166666666666666,20260921
tool_calls,5098,0.5166666666666666,20260921
tool_calls,5099,0.3833333333333333,20260921
tool_calls,5100,0.2999999999999998,20260921
tool_calls,5101,0.16666666666666652,20260921
tool_calls,5102,0.2999999999999998,20260921
tool_calls,5103,0.7833333333333337,20260921
tool_calls,5104,0.5,20260921
tool_calls,5105,0.4500000000000002,20260921
tool_calls,5106,0.5499999999999998,20260921
tool_calls,5107,0.4833333333333334,20260921
tool_calls,5108,0.5499999999999998,20260921
tool_calls,5109,0.43333333333333357,20260921
tool_calls,5110,0.5833333333333335,20260921
tool_calls,5111,0.7,20260921
tool_calls,5112,0.28333333333333366,20260921
tool_calls,5113,0.7000000000000002,20260921
tool_calls,5114,0.3999999999999999,20260921
tool_calls,5115,0.23333333333333295,20260921
tool_calls,5116,0.6000000000000001,20260921
tool_calls,5117,0.46666666666666634,20260921
tool_calls,5118,0.18333333333333357,20260921
tool_calls,5119,0.6833333333333336,20260921
tool_calls,5120,0.34999999999999964,20260921
tool_calls,5121,0.5166666666666666,20260921
tool_calls,5122,0.25,20260921
tool_calls,5123,0.6500000000000004,20260921
tool_calls,5124,0.36666666666666625,20260921
tool_calls,5125,0.30000000000000027,20260921
tool_calls,5126,0.6166666666666667,20260921
tool_calls,5127,0.5,20260921
tool_calls,5128,0.23333333333333295,20260921
tool_calls,5129,0.3666666666666667,20260921
tool_calls,5130,0.0,20260921
tool_calls,5131,0.6000000000000001,20260921
tool_calls,5132,0.5166666666666666,20260921
tool_calls,5133,0.3166666666666669,20260921
tool_calls,5134,0.2333333333333334,20260921
tool_calls,5135,0.5666666666666664,20260921
tool_calls,5136,0.666666666666667,20260921
tool_calls,5137,0.25,20260921
tool_calls,5138,0.20000000000000018,20260921
tool_calls,5139,0.16666666666666696,20260921
tool_calls,5140,0.1333333333333333,20260921
tool_calls,5141,0.48333333333333295,20260921
tool_calls,5142,0.5,20260921
tool_calls,5143,0.16666666666666696,20260921
tool_calls,5144,0.3166666666666669,20260921
tool_calls,5145,0.08333333333333304,20260921
tool_calls,5146,0.6333333333333333,20260921
tool_calls,5147,0.2999999999999998,20260921
tool_calls,5148,0.8,20260921
tool_calls,5149,0.4833333333333334,20260921
tool_calls,5150,0.18333333333333313,20260921
tool_calls,5151,0.6499999999999999,20260921
tool_calls,5152,0.6833333333333333,20260921
tool_calls,5153,0.3999999999999999,20260921
tool_calls,5154,0.16666666666666652,20260921
tool_calls,5155,0.5166666666666666,20260921
tool_calls,5156,0.7166666666666668,20260921
tool_calls,5157,0.25,20260921
tool_calls,5158,0.36666666666666625,20260921
tool_calls,5159,0.6333333333333333,20260921
tool_calls,5160,0.43333333333333357,20260921
tool_calls,5161,0.4833333333333334,20260921
tool_calls,5162,0.3500000000000001,20260921
tool_calls,5163,0.06666666666666687,20260921
tool_calls,5164,0.583333333333333,20260921
tool_calls,5165,0.04999999999999982,20260921
tool_calls,5166,0.3666666666666667,20260921
tool_calls,5167,0.6166666666666663,20260921
tool_calls,5168,0.10000000000000009,20260921
tool_calls,5169,0.6666666666666665,20260921
tool_calls,5170,0.7000000000000002,20260921
tool_calls,5171,0.5666666666666664,20260921
tool_calls,5172,0.10000000000000009,20260921
tool_calls,5173,0.4166666666666665,20260921
tool_calls,5174,0.4833333333333334,20260921
tool_calls,5175,0.1333333333333333,20260921
tool_calls,5176,0.33333333333333304,20260921
tool_calls,5177,0.3833333333333333,20260921
tool_calls,5178,0.46666666666666634,20260921
tool_calls,5179,0.5500000000000003,20260921
tool_calls,5180,0.5833333333333335,20260921
tool_calls,5181,0.48333333333333295,20260921
tool_calls,5182,0.583333333333333,20260921
tool_calls,5183,0.5,20260921
tool_calls,5184,0.33333333333333304,20260921
tool_calls,5185,0.16666666666666652,20260921
tool_calls,5186,0.3333333333333335,20260921
tool_calls,5187,-0.1499999999999999,20260921
tool_calls,5188,0.1333333333333333,20260921
tool_calls,5189,0.5,20260921
tool_calls,5190,0.31666666666666643,20260921
tool_calls,5191,0.3833333333333333,20260921
tool_calls,5192,0.2666666666666666,20260921
tool_calls,5193,0.4833333333333334,20260921
tool_calls,5194,0.5166666666666666,20260921
tool_calls,5195,0.6333333333333333,20260921
tool_calls,5196,0.4500000000000002,20260921
tool_calls,5197,0.31666666666666643,20260921
tool_calls,5198,0.4666666666666668,20260921
tool_calls,5199,0.5833333333333335,20260921
tool_calls,5200,0.3833333333333333,20260921
tool_calls,5201,0.3333333333333335,20260921
tool_calls,5202,0.3333333333333335,20260921
tool_calls,5203,0.2666666666666666,20260921
tool_calls,5204,0.583333333333333,20260921
tool_calls,5205,0.6833333333333331,20260921
tool_calls,5206,0.3666666666666667,20260921
tool_calls,5207,0.3833333333333333,20260921
tool_calls,5208,0.5333333333333332,20260921
tool_calls,5209,0.3833333333333333,20260921
tool_calls,5210,0.2833333333333332,20260921
tool_calls,5211,0.18333333333333313,20260921
tool_calls,5212,-0.1166666666666667,20260921
tool_calls,5213,0.5666666666666664,20260921
tool_calls,5214,1.2,20260921
tool_calls,5215,0.016666666666666607,20260921
tool_calls,5216,0.5,20260921
tool_calls,5217,0.5500000000000003,20260921
tool_calls,5218,0.44999999999999973,20260921
tool_calls,5219,0.44999999999999973,20260921
tool_calls,5220,0.4166666666666665,20260921
tool_calls,5221,0.1333333333333333,20260921
tool_calls,5222,0.5,20260921
tool_calls,5223,0.1166666666666667,20260921
tool_calls,5224,0.2999999999999998,20260921
tool_calls,5225,0.7166666666666668,20260921
tool_calls,5226,0.5333333333333332,20260921
tool_calls,5227,0.5333333333333332,20260921
tool_calls,5228,0.4833333333333334,20260921
tool_calls,5229,0.6000000000000001,20260921
tool_calls,5230,0.3500000000000001,20260921
tool_calls,5231,0.4666666666666668,20260921
tool_calls,5232,0.6499999999999999,20260921
tool_calls,5233,0.5666666666666669,20260921
tool_calls,5234,0.4666666666666668,20260921
tool_calls,5235,0.23333333333333295,20260921
tool_calls,5236,0.31666666666666643,20260921
tool_calls,5237,0.7833333333333332,20260921
tool_calls,5238,0.4666666666666668,20260921
tool_calls,5239,0.4333333333333331,20260921
tool_calls,5240,0.4666666666666668,20260921
tool_calls,5241,1.05,20260921
tool_calls,5242,0.050000000000000266,20260921
tool_calls,5243,0.5666666666666664,20260921
tool_calls,5244,0.5,20260921
tool_calls,5245,0.5499999999999998,20260921
tool_calls,5246,0.2833333333333332,20260921
tool_calls,5247,0.16666666666666696,20260921
tool_calls,5248,0.3166666666666669,20260921
tool_calls,5249,0.7666666666666666,20260921
tool_calls,5250,0.6166666666666667,20260921
tool_calls,5251,-0.10000000000000009,20260921
tool_calls,5252,0.4833333333333334,20260921
tool_calls,5253,0.4833333333333334,20260921
tool_calls,5254,0.1499999999999999,20260921
tool_calls,5255,0.5833333333333335,20260921
tool_calls,5256,0.6499999999999999,20260921
tool_calls,5257,0.3500000000000001,20260921
tool_calls,5258,0.5166666666666666,20260921
tool_calls,5259,0.2333333333333334,20260921
tool_calls,5260,0.10000000000000009,20260921
tool_calls,5261,0.5166666666666666,20260921
tool_calls,5262,0.4833333333333334,20260921
tool_calls,5263,0.5666666666666664,20260921
tool_calls,5264,0.5666666666666669,20260921
tool_calls,5265,0.6833333333333331,20260921
tool_calls,5266,0.3500000000000001,20260921
tool_calls,5267,0.19999999999999973,20260921
tool_calls,5268,0.3833333333333333,20260921
tool_calls,5269,0.30000000000000027,20260921
tool_calls,5270,0.5166666666666666,20260921
tool_calls,5271,0.44999999999999973,20260921
tool_calls,5272,0.08333333333333348,20260921
tool_calls,5273,0.16666666666666696,20260921
tool_calls,5274,0.2333333333333334,20260921
tool_calls,5275,0.4833333333333334,20260921
tool_calls,5276,0.5166666666666666,20260921
tool_calls,5277,0.46666666666666634,20260921
tool_calls,5278,0.6000000000000001,20260921
tool_calls,5279,0.6333333333333333,20260921
tool_calls,5280,0.7333333333333334,20260921
tool_calls,5281,0.16666666666666652,20260921
tool_calls,5282,0.20000000000000018,20260921
tool_calls,5283,0.5666666666666669,20260921
tool_calls,5284,0.7000000000000002,20260921
tool_calls,5285,0.30000000000000027,20260921
tool_calls,5286,0.2333333333333334,20260921
tool_calls,5287,0.3833333333333333,20260921
tool_calls,5288,0.2666666666666666,20260921
tool_calls,5289,0.3999999999999999,20260921
tool_calls,5290,0.41666666666666696,20260921
tool_calls,5291,0.5500000000000003,20260921
tool_calls,5292,0.5,20260921
tool_calls,5293,0.4666666666666668,20260921
tool_calls,5294,0.4166666666666665,20260921
tool_calls,5295,0.5500000000000003,20260921
tool_calls,5296,0.7333333333333334,20260921
tool_calls,5297,0.20000000000000018,20260921
tool_calls,5298,0.3500000000000001,20260921
tool_calls,5299,0.4500000000000002,20260921
tool_calls,5300,0.30000000000000027,20260921
tool_calls,5301,0.36666666666666625,20260921
tool_calls,5302,0.3166666666666669,20260921
tool_calls,5303,0.3666666666666667,20260921
tool_calls,5304,0.3999999999999999,20260921
tool_calls,5305,0.5166666666666666,20260921
tool_calls,5306,0.19999999999999973,20260921
tool_calls,5307,0.3166666666666669,20260921
tool_calls,5308,0.16666666666666696,20260921
tool_calls,5309,0.34999999999999964,20260921
tool_calls,5310,0.6999999999999997,20260921
tool_calls,5311,-0.04999999999999982,20260921
tool_calls,5312,0.40000000000000036,20260921
tool_calls,5313,0.3999999999999999,20260921
tool_calls,5314,0.2333333333333334,20260921
tool_calls,5315,0.6333333333333333,20260921
tool_calls,5316,0.4666666666666668,20260921
tool_calls,5317,0.7333333333333334,20260921
tool_calls,5318,0.25,20260921
tool_calls,5319,0.6333333333333335,20260921
tool_calls,5320,0.25,20260921
tool_calls,5321,0.5666666666666669,20260921
tool_calls,5322,0.516666666666667,20260921
tool_calls,5323,0.6166666666666667,20260921
tool_calls,5324,0.4333333333333331,20260921
tool_calls,5325,0.2666666666666666,20260921
tool_calls,5326,0.5333333333333337,20260921
tool_calls,5327,0.516666666666667,20260921
tool_calls,5328,0.2833333333333332,20260921
tool_calls,5329,0.2666666666666666,20260921
tool_calls,5330,0.44999999999999973,20260921
tool_calls,5331,0.3166666666666669,20260921
tool_calls,5332,0.1166666666666667,20260921
tool_calls,5333,0.3666666666666667,20260921
tool_calls,5334,0.5666666666666664,20260921
tool_calls,5335,0.3166666666666669,20260921
tool_calls,5336,0.5500000000000003,20260921
tool_calls,5337,0.5333333333333332,20260921
tool_calls,5338,0.5333333333333337,20260921
tool_calls,5339,0.18333333333333313,20260921
tool_calls,5340,0.2666666666666666,20260921
tool_calls,5341,0.19999999999999973,20260921
tool_calls,5342,0.6166666666666667,20260921
tool_calls,5343,0.9166666666666667,20260921
tool_calls,5344,0.26666666666666705,20260921
tool_calls,5345,0.5166666666666666,20260921
tool_calls,5346,0.41666666666666696,20260921
tool_calls,5347,0.2833333333333332,20260921
tool_calls,5348,0.1166666666666667,20260921
tool_calls,5349,0.5166666666666666,20260921
tool_calls,5350,0.666666666666667,20260921
tool_calls,5351,0.3833333333333333,20260921
tool_calls,5352,0.20000000000000018,20260921
tool_calls,5353,0.31666666666666643,20260921
tool_calls,5354,0.3999999999999999,20260921
tool_calls,5355,0.1499999999999999,20260921
tool_calls,5356,0.5166666666666666,20260921
tool_calls,5357,0.4500000000000002,20260921
tool_calls,5358,0.6500000000000004,20260921
tool_calls,5359,0.4833333333333334,20260921
tool_calls,5360,0.5333333333333337,20260921
tool_calls,5361,0.5166666666666666,20260921
tool_calls,5362,0.10000000000000009,20260921
tool_calls,5363,0.30000000000000027,20260921
tool_calls,5364,0.4333333333333331,20260921
tool_calls,5365,0.5166666666666666,20260921
tool_calls,5366,0.516666666666667,20260921
tool_calls,5367,0.4666666666666668,20260921
tool_calls,5368,0.0,20260921
tool_calls,5369,0.4166666666666665,20260921
tool_calls,5370,0.4500000000000002,20260921
tool_calls,5371,0.43333333333333357,20260921
tool_calls,5372,0.5166666666666666,20260921
tool_calls,5373,0.41666666666666696,20260921
tool_calls,5374,0.06666666666666687,20260921
tool_calls,5375,0.3333333333333335,20260921
tool_calls,5376,0.3333333333333335,20260921
tool_calls,5377,0.8166666666666667,20260921
tool_calls,5378,0.06666666666666687,20260921
tool_calls,5379,0.5333333333333332,20260921
tool_calls,5380,0.3833333333333333,20260921
tool_calls,5381,0.4333333333333331,20260921
tool_calls,5382,0.4333333333333331,20260921
tool_calls,5383,0.31666666666666643,20260921
tool_calls,5384,0.43333333333333357,20260921
tool_calls,5385,0.40000000000000036,20260921
tool_calls,5386,0.3833333333333333,20260921
tool_calls,5387,-0.06666666666666687,20260921
tool_calls,5388,0.2833333333333332,20260921
tool_calls,5389,0.3666666666666667,20260921
tool_calls,5390,0.18333333333333357,20260921
tool_calls,5391,0.18333333333333357,20260921
tool_calls,5392,0.3166666666666669,20260921
tool_calls,5393,0.30000000000000027,20260921
tool_calls,5394,0.33333333333333304,20260921
tool_calls,5395,0.5666666666666669,20260921
tool_calls,5396,0.666666666666667,20260921
tool_calls,5397,0.4833333333333334,20260921
tool_calls,5398,0.4833333333333334,20260921
tool_calls,5399,0.4333333333333331,20260921
tool_calls,5400,0.04999999999999982,20260921
tool_calls,5401,0.4500000000000002,20260921
tool_calls,5402,0.3500000000000001,20260921
tool_calls,5403,0.25,20260921
tool_calls,5404,0.6166666666666667,20260921
tool_calls,5405,0.2666666666666666,20260921
tool_calls,5406,0.5833333333333335,20260921
tool_calls,5407,0.1333333333333333,20260921
tool_calls,5408,0.3833333333333333,20260921
tool_calls,5409,0.41666666666666696,20260921
tool_calls,5410,0.2833333333333332,20260921
tool_calls,5411,0.3666666666666667,20260921
tool_calls,5412,0.6333333333333333,20260921
tool_calls,5413,0.6333333333333333,20260921
tool_calls,5414,0.4166666666666665,20260921
tool_calls,5415,0.6499999999999999,20260921
tool_calls,5416,0.3833333333333333,20260921
tool_calls,5417,0.21666666666666634,20260921
tool_calls,5418,0.5833333333333335,20260921
tool_calls,5419,0.43333333333333357,20260921
tool_calls,5420,0.06666666666666643,20260921
tool_calls,5421,0.4833333333333334,20260921
tool_calls,5422,0.2333333333333334,20260921
tool_calls,5423,0.7333333333333334,20260921
tool_calls,5424,0.6666666666666665,20260921
tool_calls,5425,0.3166666666666669,20260921
tool_calls,5426,0.3833333333333333,20260921
tool_calls,5427,0.2833333333333332,20260921
tool_calls,5428,0.0,20260921
tool_calls,5429,0.666666666666667,20260921
tool_calls,5430,0.3666666666666667,20260921
tool_calls,5431,0.033333333333333215,20260921
tool_calls,5432,0.6499999999999999,20260921
tool_calls,5433,0.18333333333333313,20260921
tool_calls,5434,0.4500000000000002,20260921
tool_calls,5435,0.30000000000000027,20260921
tool_calls,5436,0.3166666666666669,20260921
tool_calls,5437,0.4666666666666668,20260921
tool_calls,5438,0.5499999999999998,20260921
tool_calls,5439,0.6833333333333331,20260921
tool_calls,5440,0.6166666666666667,20260921
tool_calls,5441,0.3666666666666667,20260921
tool_calls,5442,0.3666666666666667,20260921
tool_calls,5443,0.1333333333333333,20260921
tool_calls,5444,0.2666666666666666,20260921
tool_calls,5445,0.016666666666666607,20260921
tool_calls,5446,0.3666666666666667,20260921
tool_calls,5447,0.4833333333333334,20260921
tool_calls,5448,0.2666666666666666,20260921
tool_calls,5449,0.10000000000000009,20260921
tool_calls,5450,0.20000000000000018,20260921
tool_calls,5451,0.2833333333333332,20260921
tool_calls,5452,0.3333333333333335,20260921
tool_calls,5453,0.5,20260921
tool_calls,5454,0.5833333333333335,20260921
tool_calls,5455,0.7166666666666663,20260921
tool_calls,5456,0.4166666666666665,20260921
tool_calls,5457,0.75,20260921
tool_calls,5458,0.5166666666666666,20260921
tool_calls,5459,0.33333333333333304,20260921
tool_calls,5460,0.95,20260921
tool_calls,5461,0.26666666666666705,20260921
tool_calls,5462,0.6833333333333333,20260921
tool_calls,5463,0.44999999999999973,20260921
tool_calls,5464,0.20000000000000018,20260921
tool_calls,5465,0.5333333333333332,20260921
tool_calls,5466,0.28333333333333366,20260921
tool_calls,5467,0.3333333333333335,20260921
tool_calls,5468,0.4666666666666668,20260921
tool_calls,5469,0.5666666666666664,20260921
tool_calls,5470,0.583333333333333,20260921
tool_calls,5471,0.7833333333333332,20260921
tool_calls,5472,0.13333333333333375,20260921
tool_calls,5473,0.4500000000000002,20260921
tool_calls,5474,0.5166666666666666,20260921
tool_calls,5475,0.33333333333333304,20260921
tool_calls,5476,0.5333333333333332,20260921
tool_calls,5477,0.3999999999999999,20260921
tool_calls,5478,0.2666666666666666,20260921
tool_calls,5479,0.4166666666666665,20260921
tool_calls,5480,0.25,20260921
tool_calls,5481,0.3500000000000001,20260921
tool_calls,5482,0.19999999999999973,20260921
tool_calls,5483,0.3999999999999999,20260921
tool_calls,5484,0.6499999999999999,20260921
tool_calls,5485,0.3833333333333333,20260921
tool_calls,5486,0.2333333333333334,20260921
tool_calls,5487,0.3666666666666667,20260921
tool_calls,5488,0.6000000000000001,20260921
tool_calls,5489,0.666666666666667,20260921
tool_calls,5490,0.44999999999999973,20260921
tool_calls,5491,0.5,20260921
tool_calls,5492,0.18333333333333357,20260921
tool_calls,5493,0.2333333333333334,20260921
tool_calls,5494,0.4666666666666668,20260921
tool_calls,5495,0.8833333333333335,20260921
tool_calls,5496,0.5666666666666669,20260921
tool_calls,5497,0.4500000000000002,20260921
tool_calls,5498,0.3666666666666667,20260921
tool_calls,5499,0.3833333333333333,20260921
tool_calls,5500,0.30000000000000027,20260921
tool_calls,5501,0.6500000000000004,20260921
tool_calls,5502,0.3666666666666667,20260921
tool_calls,5503,0.3666666666666667,20260921
tool_calls,5504,0.3833333333333333,20260921
tool_calls,5505,-0.08333333333333304,20260921
tool_calls,5506,0.31666666666666643,20260921
tool_calls,5507,0.3333333333333335,20260921
tool_calls,5508,0.3833333333333333,20260921
tool_calls,5509,0.21666666666666634,20260921
tool_calls,5510,0.31666666666666643,20260921
tool_calls,5511,0.1499999999999999,20260921
tool_calls,5512,0.6166666666666663,20260921
tool_calls,5513,0.6333333333333333,20260921
tool_calls,5514,0.4166666666666665,20260921
tool_calls,5515,0.5,20260921
tool_calls,5516,0.6333333333333337,20260921
tool_calls,5517,0.4833333333333334,20260921
tool_calls,5518,0.5666666666666669,20260921
tool_calls,5519,0.4333333333333331,20260921
tool_calls,5520,0.3166666666666669,20260921
tool_calls,5521,-0.016666666666666607,20260921
tool_calls,5522,0.19999999999999973,20260921
tool_calls,5523,0.46666666666666634,20260921
tool_calls,5524,0.4833333333333334,20260921
tool_calls,5525,0.5,20260921
tool_calls,5526,0.5333333333333337,20260921
tool_calls,5527,0.5833333333333335,20260921
tool_calls,5528,0.18333333333333357,20260921
tool_calls,5529,0.4833333333333334,20260921
tool_calls,5530,0.26666666666666705,20260921
tool_calls,5531,0.3500000000000001,20260921
tool_calls,5532,0.5666666666666669,20260921
tool_calls,5533,0.8000000000000003,20260921
tool_calls,5534,0.3500000000000001,20260921
tool_calls,5535,0.6333333333333333,20260921
tool_calls,5536,0.1499999999999999,20260921
tool_calls,5537,0.2833333333333332,20260921
tool_calls,5538,0.3166666666666669,20260921
tool_calls,5539,0.2999999999999998,20260921
tool_calls,5540,0.6333333333333333,20260921
tool_calls,5541,0.5999999999999996,20260921
tool_calls,5542,0.7166666666666666,20260921
tool_calls,5543,0.5999999999999999,20260921
tool_calls,5544,0.2666666666666666,20260921
tool_calls,5545,0.30000000000000027,20260921
tool_calls,5546,0.1333333333333333,20260921
tool_calls,5547,0.3666666666666667,20260921
tool_calls,5548,0.5166666666666666,20260921
tool_calls,5549,0.43333333333333357,20260921
tool_calls,5550,0.6000000000000001,20260921
tool_calls,5551,0.31666666666666643,20260921
tool_calls,5552,0.7833333333333332,20260921
tool_calls,5553,0.1166666666666667,20260921
tool_calls,5554,0.25,20260921
tool_calls,5555,0.6666666666666665,20260921
tool_calls,5556,0.5166666666666666,20260921
tool_calls,5557,0.3999999999999999,20260921
tool_calls,5558,0.2999999999999998,20260921
tool_calls,5559,-0.016666666666666607,20260921
tool_calls,5560,0.7166666666666668,20260921
tool_calls,5561,0.2666666666666666,20260921
tool_calls,5562,0.3999999999999999,20260921
tool_calls,5563,0.43333333333333357,20260921
tool_calls,5564,0.5166666666666666,20260921
tool_calls,5565,0.1499999999999999,20260921
tool_calls,5566,0.5166666666666666,20260921
tool_calls,5567,0.4166666666666665,20260921
tool_calls,5568,0.5666666666666664,20260921
tool_calls,5569,-0.10000000000000009,20260921
tool_calls,5570,0.6833333333333336,20260921
tool_calls,5571,0.4666666666666668,20260921
tool_calls,5572,0.5499999999999998,20260921
tool_calls,5573,0.4833333333333334,20260921
tool_calls,5574,0.4833333333333334,20260921
tool_calls,5575,0.48333333333333295,20260921
tool_calls,5576,0.6166666666666667,20260921
tool_calls,5577,0.4666666666666668,20260921
tool_calls,5578,0.3500000000000001,20260921
tool_calls,5579,0.5333333333333332,20260921
